Year,Country, Adults (Thousands), Mean Wealth per Adult, Median Wealth per Adult, Adults % under 10000, Adults % between 10000-100k, Adults % between 100k-1M, Adults % over 1M, Total, Gini %
2014,Malaysia,18589,26795,6509,60.3,36.5,3,0.2,100,80.8
2014,Maldives,213,6307,2862,82.5,17.2,0.3,0,100,64.7
2014,Mali,6553,1056,461,99.1,0.9,0,0,100,66.3
2014,Malta,331,113724,63271,15,53.8,30.3,1,100,60.7
2014,Mauritania,1856,2148,980,97,3,0,0,100,67.1
2014,Mauritius,941,38857,13630,43.7,49.7,6.2,0.3,100,74.1
2014,Mexico,74065,35234,10460,49,45.7,5.1,0.2,100,75.9
2014,Moldova,2689,3734,1601,92.8,7,0.1,0,100,68
2014,Mongolia,1872,14166,7181,60,38.7,1.3,0,100,64.3
2014,Montenegro,468,21567,10437,48.7,48.4,2.8,0,100,65.7
2014,Morocco,21552,12239,3439,80.7,18.1,1.1,0.1,100,79
2014,Mozambique,11580,845,337,99.2,0.8,0,0,100,70.2
2014,Myanmar,34447,2014,1200,97.9,2.1,0,0,100,58.2
2014,Namibia,1273,17472,3246,75.8,21.8,2.2,0.2,100,82.9
2014,Nepal,17525,1982,800,97,3,0,0,100,68.6
2014,Netherlands,12948,210233,93116,22.1,29.5,45.7,2.7,100,72.6
2014,New Zealand,3254,204401,82610,24.7,29.4,43.3,2.7,100,71
2014,Nicaragua,3472,3396,1242,93.7,6.2,0.1,0,100,71.4
2014,Niger,7141,1044,487,99.1,0.9,0,0,100,66.4
2014,Nigeria,81533,3359,829,96,3.8,0.2,0,100,80.3
2014,Norway,3751,358655,86953,20,33.1,40.1,6.8,100,77.8
2014,Oman,1897,49217,15180,41.1,50.7,7.7,0.5,100,76.9
2014,Pakistan,107904,4417,2384,90.7,9.2,0.1,0,100,62.5
2014,Panama,2345,22397,6127,61.4,35.9,2.6,0.1,100,78.3
2014,Papua New Guinea,3805,8029,2677,81.6,17.7,0.7,0,100,72.2
2014,Paraguay,3959,11714,3655,75.8,22.9,1.2,0,100,75.6
2014,Peru,19051,21329,4753,68.1,29.6,2.2,0.2,100,81.7
2014,Philippines,57441,8351,1716,89.5,9.7,0.7,0.1,100,83.5
2014,Poland,30282,27731,9136,52.7,43.6,3.5,0.2,100,74.9
2014,Portugal,8623,98428,41930,25,52.8,21.3,0.9,100,70.4
2014,Qatar,1282,156096,56969,20,45.8,32.2,2,100,72.9
2014,Romania,16664,15442,5439,63,35.4,1.6,0.1,100,73.6
2014,Russia,110091,19586,2360,83.3,15.2,1.4,0.1,100,89.7
2014,Rwanda,5375,722,248,99.3,0.7,0,0,100,72.2
2014,Samoa,92,37516,14404,40,53.4,6.4,0.3,100,69.9
2014,Sao Tome and Principe,87,2976,988,94.8,5.1,0.2,0,100,73.2
2014,Saudi Arabia,16933,38579,12318,45.9,48.3,5.5,0.3,100,77.3
2014,Senegal,6526,2840,1257,95.4,4.6,0.1,0,100,67.3
2014,Serbia,7531,7784,3738,77.8,21.7,0.5,0,100,65.4
2014,Seychelles,55,60962,7778,55,38.1,6.1,0.7,100,88.1
2014,Sierra Leone,2930,700,308,99.6,0.4,0,0,100,66.2
2014,Singapore,3988,289902,109250,18.2,31.1,46.6,4.2,100,72.4
2014,Slovakia,4312,28630,21802,18.8,78.5,2.7,0,100,44.7
2014,Slovenia,1656,71955,50329,18.1,56.2,25.5,0.1,100,53.8
2014,Solomon Islands,303,10314,5061,71.2,27.9,0.8,0,100,65.8
2014,South Africa,31142,22073,4007,68.2,28.9,2.8,0.2,100,81.8
2014,Spain,37332,134824,66752,17,51,30.8,1.2,100,67.1
2014,Sri Lanka,14386,4936,2120,89,10.8,0.2,0,100,66.9
2014,St. Kitts and Nevis,35,24224,7682,55,42.1,2.7,0.2,100,75.4
2014,St. Lucia,120,13625,5123,66.3,32.3,1.5,0,100,70.1
2014,St. Vincent and the Grenadines,72,10677,3680,76.2,22.6,1.1,0,100,74
2014,Sudan,24162,981,472,99.3,0.7,0,0,100,64.2
2014,Suriname,346,15894,4090,72.5,25.5,1.9,0.1,100,79.6
2014,Swaziland,637,4172,1460,92.1,7.6,0.3,0,100,73.5
2014,Sweden,7324,332616,63376,13.1,46.9,33.6,6.4,100,79.4
2014,Switzerland,6120,580686,106887,1.7,46.7,40.8,10.8,100,80.2
2014,Syria,13469,2511,1175,96.1,3.8,0,0,100,64.7
2014,Taiwan,18389,182756,65375,20,40.4,37.5,2.1,100,73.3
2014,Tajikistan,4083,3191,1708,94.5,5.5,0,0,100,62.9
2014,Tanzania,22374,991,493,99.3,0.7,0,0,100,64.5
2014,Thailand,49871,7487,1742,90.9,8.4,0.6,0,100,82.5
2014,Togo,3750,2659,1278,95.9,4,0.1,0,100,65.5
2014,Tonga,55,15734,6443,60,38.1,1.8,0,100,67.9
2014,Trinidad and Tobago,990,15386,5977,63.7,34.5,1.7,0.1,100,71.5
2014,Tunisia,7512,20907,7243,58.9,38.3,2.6,0.1,100,74
2014,Turkey,52153,20347,3999,75.3,22.8,1.8,0.2,100,84.3
2014,Turkmenistan,3390,40625,17995,35,57.5,7.3,0.2,100,66.7
2014,Uganda,15394,789,333,99.4,0.6,0,0,100,68.8
2014,Ukraine,35812,2374,224,98.3,1.5,0.2,0,100,91.9
2014,United Arab Emirates,3810,121021,45965,22.9,50.3,25.6,1.2,100,72
2014,United Kingdom,48381,292621,130590,16.4,26.1,53.3,4.2,100,68.2
2014,United States,240648,347845,53352,28.6,31.9,33.5,5.9,100,84.6
2014,Uruguay,2410,43867,12706,45.8,47.5,6.3,0.4,100,77.7
2014,Vanuatu,140,6023,2757,86.2,13.4,0.3,0,100,67.2
2014,Venezuela,19194,6801,1534,91.1,8.2,0.6,0,100,81.8
2014,Vietnam,62403,4887,2318,88.9,10.9,0.2,0,100,65.2
2014,West Bank and Gaza,2245,12791,6204,64.1,34.7,1.2,0,100,65.5
2014,Yemen,12427,5153,2368,88.6,11.2,0.2,0,100,65.6
2014,Zambia,6236,1570,559,98.1,1.9,0,0,100,71.5
2014,Zimbabwe,6831,3221,665,94.8,4.9,0.3,0,100,81.3
2013,Albania,2237,9450,4451,72.7,26.6,0.7,0,100,65.6
2013,Algeria,23982,10100,4673,70,29.2,0.7,0,100,65.5
2013,Angola,9273,14708,3934,69.1,28.8,2.1,0,100,75.6
2013,Antigua and Barbuda,63,19011,6281,58.8,38.3,3,0,100,72.2
2013,Argentina,28265,15638,4032,72.1,26.1,1.7,0.1,100,79.6
2013,Armenia,2263,5613,2793,85.5,14.3,0.2,0,100,63.9
2013,Australia,16617,402578,219505,6.9,23.7,62.6,6.8,100,63.6
2013,Austria,6761,203931,57450,28.2,31.8,37,3,100,77.8
2013,Azerbaijan,6276,16344,7721,57.1,41.4,1.5,0,100,65.1
2013,Bahamas,242,41106,17842,35,55.9,9,0.1,100,66.2
2013,Bahrain,571,44822,26675,28.7,60,11.2,0,100,58.5
2013,Bangladesh,104135,1894,908,97.9,2.1,0,0,100,64.6
2013,Barbados,200,22289,8108,55,41.5,3.5,0,100,69
2013,Belarus,7543,2407,1271,96.8,3.1,0,0,100,62.2
2013,Belgium,8387,255573,148141,17.4,22.1,57.3,3.2,100,62.6
2013,Belize,188,9998,3130,76.3,22.6,1.1,0,100,73.1
2013,Benin,4733,3187,1398,93.6,6.3,0.1,0,100,67.1
2013,Bolivia,5800,4604,1368,89.3,10.4,0.3,0,100,74.4
2013,Bosnia and Herzegovina,2985,11173,5139,68.2,30.9,0.9,0,100,65.8
2013,Botswana,1181,10348,2649,81,17.6,1.4,0,100,77.2
2013,Brazil,135385,23278,5117,66.6,30.5,2.7,0.2,100,82.1
2013,Brunei Darussalam,286,51373,31527,26.2,58.7,15,0,100,58.5
2013,Bulgaria,5991,16818,8825,55.2,43.4,1.4,0,100,62.5
2013,Burkina Faso,7721,1273,543,98.7,1.3,0,0,100,67.7
2013,Burundi,4729,293,137,99.9,0.1,0,0,100,65.2
2013,Cambodia,9151,2644,1155,95,4.9,0,0,100,67
2013,Cameroon,10459,2603,1115,95.2,4.8,0,0,100,67.2
2013,Canada,27173,251034,90252,30,21.5,44.9,3.7,100,72.7
2013,Cape Verde,295,16313,5478,65,32.5,2.5,0,100,72.3
2013,Central African Republic,2370,800,241,99.1,0.9,0,0,100,74.8
2013,Chad,5485,1131,483,99,1,0,0,100,67.5
2013,Chile,12461,49032,11742,45,48,6.6,0.4,100,81.4
2013,China,998254,22230,8023,58.4,39.1,2.4,0.1,100,69.5
2013,China Taiwan,18359,151752,53336,22.5,45.1,30.8,1.7,100,73.6
2013,Colombia,30464,26222,6228,60.2,35.8,3.9,0.2,100,79.7
2013,Comoros,388,2872,670,93.8,6.1,0.2,0,100,78.7
2013,Congo Dem. Rep.,31854,321,124,99.9,0.1,0,0,100,69.6
2013,Congo Rep.,2024,3892,1420,91.2,8.6,0.1,0,100,70.8
2013,Costa Rica,3246,28124,9532,54.1,40.2,5.7,0.1,100,72.2
2013,Croatia,3498,26551,12639,41.2,54.1,4.7,0,100,65.1
2013,Cyprus,694,119568,34874,23.8,56.3,18.6,1.4,100,78.3
2013,Czech Republic,8437,44975,15541,40,53.2,6.4,0.3,100,74
2013,Côte d'Ivoire,11501,2640,1104,95,4.9,0.1,0,100,68.1
2013,Denmark,4190,255066,57675,39.5,17,37.8,5.7,100,107.7
2013,Djibouti,508,3465,1488,92.8,7.2,0.1,0,100,67.5
2013,Dominica,50,24086,8349,55,40.3,4.7,0.1,100,72
2013,Ecuador,8723,12350,4403,69.8,28.8,1.4,0,100,71.4
2013,Egypt,52710,7285,1852,90.4,9,0.6,0,100,80.3
2013,El Salvador,3738,12039,4483,70,28.7,1.3,0,100,71
2013,Equatorial Guinea,365,19525,9130,55,42.6,2.4,0,100,65.8
2013,Eritrea,2781,2125,875,96.3,3.7,0,0,100,68.9
2013,Estonia,1055,33701,15724,40,53.3,6.6,0.1,100,65.7
2013,Ethiopia,42750,411,207,99.9,0.1,0,0,100,63.6
2013,Fiji,523,6473,2630,85,14.6,0.4,0,100,69
2013,Finland,4195,171821,95095,29,22.3,47.2,1.6,100,66.4
2013,France,48124,295933,141850,21.7,22.9,50.8,4.6,100,69
2013,Gabon,869,21860,9240,55,41.3,3.7,0,100,68.2
2013,Gambia,908,864,324,99.2,0.8,0,0,100,70.8
2013,Georgia,3172,21640,9178,54.7,41.8,3.5,0,100,68
2013,Germany,67068,192232,49370,29,33.3,35.1,2.6,100,77.1
2013,Ghana,13501,1811,743,97.7,2.3,0,0,100,68.6
2013,Greece,9105,102971,53937,20.4,53.7,25.1,0.8,100,65.9
2013,Grenada,67,14473,5017,67.5,30.7,1.7,0,100,71.9
2013,Guinea,5301,882,380,99.4,0.6,0,0,100,67.3
2013,Guinea-Bissau,836,424,199,99.9,0.1,0,0,100,65.7
2013,Guyana,474,3801,1506,91.6,8.3,0.1,0,100,69.2
2013,Haiti,5813,3532,960,92.3,7.5,0.2,0,100,76.1
2013,Hong Kong SAR China,6052,153312,32384,30.3,49.7,18.3,1.7,100,83.1
2013,Hungary,7915,28379,14068,40,55,4.9,0,100,64
2013,Iceland,253,211592,104733,20,30,47.3,2.7,100,67.3
2013,India,767612,4706,1040,94.4,5.2,0.3,0,100,81.3
2013,Indonesia,157869,11839,2393,81.1,17.6,1.3,0.1,100,82.8
2013,Iran,53270,8727,3846,75,24.4,0.6,0,100,66.8
2013,Ireland,3488,183804,75573,20.9,36.5,40.4,2.2,100,70.9
2013,Israel,4947,137351,38164,30,44.8,23.7,1.5,100,78.7
2013,Italy,49117,241383,138653,20,20.5,56.5,3,100,65
2013,Jamaica,1719,11401,4393,70,28.8,1.2,0,100,69.9
2013,Japan,104315,216694,110294,9.2,37.7,50.6,2.5,100,63.5
2013,Jordan,3858,14364,6589,60.3,38.3,1.4,0,100,65.9
2013,Kazakhstan,10958,7161,1176,93.1,6.3,0.6,0.1,100,86.7
2013,Kenya,20757,2843,1049,94.2,5.7,0.1,0,100,70.9
2013,Korea Rep.,38350,79475,30938,25.3,59.5,14.5,0.7,100,72.6
2013,Kuwait,2291,119101,42897,21.8,55.5,21.5,1.2,100,73.8
2013,Kyrgyz Republic,3568,5385,2432,85.9,13.9,0.2,0,100,65.9
2013,Lao PDR,3618,5393,2411,86.7,13.1,0.2,0,100,66.5
2013,Latvia,1787,24285,11338,45,50.9,4,0,100,66
2013,Lebanon,2953,30868,6076,66.8,29.8,3.2,0.3,100,86.3
2013,Lesotho,1079,3457,1105,92.4,7.5,0.1,0,100,72.9
2013,Liberia,2118,2173,987,96.5,3.5,0,0,100,66.7
2013,Libya,4291,28397,6563,58.1,35.7,6,0.1,100,77.7
2013,Lithuania,2537,23411,10635,47.5,48.5,3.9,0,100,66.5
2013,Luxembourg,390,315240,182768,15,22.5,57,5.5,100,65.7
2013,Macedonia FYR,1561,11543,4743,69.3,29.6,1.1,0,100,68.8
2013,Madagascar,10359,448,177,99.8,0.2,0,0,100,69.4
2013,Malawi,7417,207,89,100,0,0,0,100,67.3
2013,Malaysia,18382,27007,5831,61.4,35.3,3.1,0.2,100,81.5
2013,Maldives,210,5556,2480,85,14.8,0.2,0,100,66.3
2013,Mali,6464,955,455,99.4,0.6,0,0,100,64.7
2013,Malta,330,71448,42898,18.8,65,15.9,0.3,100,59.5
2013,Mauritania,1832,1967,865,97,3,0,0,100,67.7
2013,Mauritius,935,37308,19247,40,52.5,7.4,0.1,100,64.5
2013,Mexico,73380,35872,9718,53.5,40.6,5.7,0.3,100,78
2013,Moldova,2692,3854,1874,91.8,8.1,0.1,0,100,64.7
2013,Mongolia,1855,14214,6433,61.1,37.6,1.3,0,100,66.1
2013,Montenegro,467,21340,10929,45,52.6,2.4,0,100,63.4
2013,Morocco,21355,11398,4750,70,28.9,1.1,0,100,68.1
2013,Mozambique,11441,811,313,99.3,0.7,0,0,100,70
2013,Myanmar,34180,2214,941,97,3,0,0,100,66.4
2013,Namibia,1256,19899,4531,67.5,28.3,4.2,0.1,100,78.7
2013,Nepal,17273,1998,951,97.7,2.3,0,0,100,64.7
2013,Netherlands,12914,185588,83631,23.3,30.9,43.6,2.2,100,73.2
2013,New Zealand,3234,182548,76607,25.6,34.1,38.1,2.3,100,71.8
2013,Nicaragua,3424,3432,1147,92.5,7.3,0.1,0,100,73
2013,Niger,7014,937,434,99.3,0.7,0,0,100,65.5
2013,Nigeria,80462,3620,894,94.9,4.9,0.3,0,100,80
2013,Norway,3733,380473,92859,19.4,32.5,40.6,7.5,100,77.8
2013,Oman,1872,48415,18152,40,47.8,12,0.2,100,70.8
2013,Pakistan,106365,4248,2106,90.8,9,0.1,0,100,63.8
2013,Panama,2322,22292,7509,57.3,38.5,4.2,0,100,72.7
2013,Papua New Guinea,3752,8470,2821,81.1,18,0.8,0,100,72.4
2013,Paraguay,3910,10934,3726,73.2,25.6,1.3,0,100,72.8
2013,Peru,18865,18227,6705,58.5,38.9,2.6,0,100,70.8
2013,Philippines,56730,8799,1849,88.1,11.1,0.8,0.1,100,82.9
2013,Poland,30255,26056,9109,55,41.5,3.3,0.1,100,73.7
2013,Portugal,8614,89074,38846,25.8,54.8,18.7,0.8,100,70.1
2013,Qatar,1278,153294,58237,25,38.3,35,1.7,100,70.5
2013,Romania,16692,14044,5137,69.3,29.2,1.4,0.1,100,73
2013,Russian Federation,110365,10976,871,93.7,5.6,0.6,0.1,100,93.1
2013,Rwanda,5306,723,245,99.3,0.7,0,0,100,72.7
2013,Samoa,92,34537,15132,40,53,6.9,0.1,100,67
2013,Sao Tome and Principe,86,2721,959,94.3,5.7,0.1,0,100,72.7
2013,Saudi Arabia,16694,37346,9772,53.3,41.1,5.3,0.3,100,79.3
2013,Senegal,6423,2597,1125,95.3,4.7,0,0,100,67.2
2013,Serbia,7527,15175,7978,56.8,42,1.3,0,100,62.5
2013,Seychelles,54,60003,14617,40,50,9.2,0.8,100,79.6
2013,Sierra Leone,2897,681,273,99.6,0.4,0,0,100,68.8
2013,Singapore,3955,281764,90466,20,34.2,41.4,4.4,100,73.9
2013,Slovakia,4303,27224,20740,19.8,77.8,2.4,0,100,44.7
2013,Slovenia,1655,64067,44932,19.4,60.6,19.9,0.1,100,53.5
2013,Solomon Islands,298,9868,4261,73.8,25.3,1,0,100,68.1
2013,South Africa,31034,19613,3051,72.3,24.9,2.6,0.1,100,83.6
2013,Spain,37206,123997,63306,17.4,52.4,29,1.1,100,66.1
2013,Sri Lanka,14326,5033,2101,87.9,11.9,0.2,0,100,68
2013,St. Kitts and Nevis,34,23613,8185,56.3,39.1,4.6,0.1,100,71.9
2013,St. Lucia,119,13087,5296,66.3,32.5,1.2,0,100,68.5
2013,St. Vincent and the Grenadines,71,10196,3492,73.8,25.1,1.1,0,100,71.9
2013,Sudan,23811,1291,595,98.9,1.1,0,0,100,65.4
2013,Suriname,344,14250,4544,68.8,29.6,1.6,0,100,73
2013,Swaziland,628,4360,1393,90,9.8,0.2,0,100,72.7
2013,Sweden,7299,299441,52677,15.6,48.3,29.2,6.9,100,80.3
2013,Switzerland,6101,512562,95916,5.2,46,38.8,10,100,80.6
2013,Syrian Arab Republic,13352,7073,3198,82.7,16.9,0.4,0,100,66
2013,Tajikistan,4022,3168,1581,94.3,5.7,0.1,0,100,63.8
2013,Tanzania,22038,951,423,99.3,0.7,0,0,100,66.6
2013,Thailand,49642,7772,1855,90.5,8.8,0.6,0,100,82.6
2013,Togo,3693,2450,1049,95.6,4.3,0,0,100,67.9
2013,Tonga,54,15905,7217,58.8,39.8,1.5,0,100,67.2
2013,Trinidad and Tobago,987,15088,6459,60,38.5,1.5,0,100,67.4
2013,Tunisia,7452,21084,8823,55,41.5,3.5,0,100,68.2
2013,Turkey,51687,25909,5326,67,30.3,2.5,0.2,100,83.7
2013,Turkmenistan,3352,36570,15305,40,52.1,7.8,0.1,100,68
2013,Uganda,15107,750,294,99.4,0.6,0,0,100,69.6
2013,Ukraine,35912,3413,419,97.4,2.3,0.2,0,100,90
2013,United Arab Emirates,3777,126791,51882,20,50.6,28.2,1.3,100,70.5
2013,United Kingdom,48220,243570,111524,18,28.8,50,3.2,100,67.7
2013,United States of America,239279,301140,44911,30.7,33,30.7,5.5,100,85.1
2013,Uruguay,2400,47002,17998,39.6,48.3,11.9,0.2,100,69.8
2013,Vanuatu,138,6068,2753,85,14.7,0.3,0,100,67.1
2013,Venezuela,18991,6900,1505,90.9,8.5,0.6,0,100,82.5
2013,Viet Nam,61765,4857,2215,87.8,12,0.2,0,100,65.8
2013,West Bank and Gaza,1739,8979,4200,73.1,26.3,0.6,0,100,65.8
2013,Yemen Rep.,12192,4951,2193,88.3,11.6,0.2,0,100,66.8
2013,Zambia,6151,1817,548,96.8,3.2,0,0,100,74.1
2013,Zimbabwe,6690,2913,479,93.9,5.8,0.3,0,100,83.8
2012,Albania,2204,9689,4863,72.3,27,0.7,0,100,65.7
2012,Algeria,23438,10305,5040,71.2,28,0.8,0,100,65.6
2012,Argentina,27884,17629,4993,69.4,28.5,2,0.1,100,78.2
2012,Armenia,2244,5587,2969,87.7,12.1,0.2,0,100,63.9
2012,Australia,16412,354986,193653,8.8,24.8,60.9,5.5,100,63.6
2012,Austria,6725,178724,81649,20,38.8,39.2,2,100,69.3
2012,Azerbaijan,6161,14360,7248,61.8,36.8,1.3,0,100,65.2
2012,Bahamas,237,39425,18150,40,51.5,8.4,0.1,100,66.4
2012,Bahrain,556,44324,25092,25,65.1,9.8,0.1,100,59.1
2012,Bangladesh,101751,1719,883,98.5,1.5,0,0,100,64.7
2012,Barbados,198,17131,7004,60,38.5,1.5,0,100,69.1
2012,Belarus,7561,2356,1331,97,3,0,0,100,62.4
2012,Belgium,8350,233764,119937,20,27.6,49.2,3.2,100,65.5
2012,Belize,182,9720,366,95.3,4,0.7,0.1,100,96.2
2012,Benin,4581,2670,1230,95,4.9,0,0,100,67.2
2012,Bolivia,5652,4302,1342,90.3,9.4,0.3,0,100,74.5
2012,Bosnia and Herzegovina,2980,10579,5072,70.4,28.8,0.8,0,100,65.9
2012,Botswana,1159,11066,3095,77,21.5,1.5,0,100,77
2012,Brazil,133355,24600,5852,64.8,31.9,3.1,0.2,100,81.2
2012,Brunei Darussalam,278,48995,28686,25,63.8,11.2,0.1,100,59.1
2012,Bulgaria,6026,14873,8334,57.2,41.6,1.2,0,100,62.6
2012,Burkina Faso,7472,1124,506,98.9,1.1,0,0,100,67.8
2012,Burundi,4605,283,141,100,0.1,0,0,100,65.3
2012,Cambodia,8867,2406,1118,95.6,4.3,0,0,100,67.1
2012,Cameroon,10178,2514,1135,95.4,4.5,0,0,100,67.3
2012,Canada,26822,227660,81610,30,23.8,43.1,3.1,100,72.8
2012,Cape Verde,286,15041,5499,67.5,30.4,2.1,0,100,72.4
2012,Central African Republic,2314,747,233,99.2,0.8,0,0,100,74.9
2012,Chad,5326,1057,473,99.1,0.9,0,0,100,67.6
2012,Chile,12255,44198,13073,42.1,50.5,7,0.3,100,77.4
2012,China,987184,20452,7536,60.2,37.5,2.1,0.1,100,68.9
2012,China Taiwan,18298,131124,45451,25,47.4,26.2,1.4,100,74.9
2012,Colombia,29847,25064,6380,61.8,34.1,3.9,0.2,100,78.8
2012,Comoros,378,2729,676,94.1,5.7,0.1,0,100,78.7
2012,Congo Dem. Rep.,30811,299,121,99.9,0.1,0,0,100,69.6
2012,Congo Rep.,1956,3654,1391,91.9,8,0.1,0,100,71
2012,Costa Rica,3176,26034,9190,53,41.8,5.2,0.1,100,72.3
2012,Croatia,3497,25149,12783,45.3,50.4,4.3,0,100,65.2
2012,Cyprus,683,112741,40535,25,53.8,20,1.3,100,75.3
2012,Czech Republic,8413,40259,14820,42.5,51.4,5.8,0.3,100,74.3
2012,Côte d'Ivoire,11169,2313,1009,95.9,4,0,0,100,68.2
2012,Denmark,4171,214396,87121,20,34.8,42.5,2.8,100,70.1
2012,Djibouti,494,3263,1506,93.4,6.5,0.1,0,100,67.6
2012,Dominica,49,23254,8518,55,40.5,4.5,0.1,100,72.1
2012,Ecuador,8548,11552,4243,71.7,27,1.3,0,100,71.5
2012,Egypt,51619,8214,2219,88.3,11,0.7,0,100,80.4
2012,El Salvador,3670,11390,4361,71.7,27.1,1.2,0,100,71.1
2012,Equatorial Guinea,355,17355,8583,56.3,42.1,1.6,0,100,65.8
2012,Eritrea,2691,1859,790,97.4,2.6,0,0,100,69
2012,Estonia,1057,27440,13801,45,50,4.9,0,100,66
2012,Ethiopia,41342,372,201,99.9,0.1,0,0,100,63.7
2012,Fiji,516,5993,2609,87.5,12.1,0.3,0,100,69.1
2012,Finland,4173,145693,73487,20,42.8,35.9,1.4,100,66.2
2012,France,47896,265463,81274,17,37.5,40.7,4.8,100,75.5
2012,Gabon,844,20121,8845,55,41.9,3.1,0,100,68.3
2012,Gambia,882,1007,387,99,1,0,0,100,70.8
2012,Georgia,3174,19774,5519,68,29.6,2.3,0.1,100,79
2012,Germany,67031,174526,42222,32,31,34.9,2.2,100,77.7
2012,Ghana,13144,2009,857,96.9,3,0,0,100,68.7
2012,Greece,9085,90359,35714,25,52.4,21.8,0.8,100,71.4
2012,Grenada,66,13864,5078,68.8,29.6,1.6,0,100,72
2012,Guinea,5132,862,390,99.4,0.6,0,0,100,67.4
2012,Guinea-Bissau,816,400,200,99.9,0.1,0,0,100,65.8
2012,Guyana,472,3528,1516,92.5,7.4,0.1,0,100,69.3
2012,Hong Kong SAR China,5959,144109,29617,30,48.4,20,1.6,100,83.6
2012,Hungary,7913,23328,12364,45.1,51.2,3.6,0,100,64.1
2012,Iceland,249,193946,95685,20,31.3,46.5,2.3,100,66.3
2012,India,751287,4250,938,95.1,4.6,0.3,0,100,81.3
2012,Indonesia,155294,10842,2293,82.3,16.4,1.2,0.1,100,82
2012,Iran,52257,8705,4042,72.5,26.9,0.6,0,100,66.9
2012,Ireland,3447,152563,60953,22.4,45.9,30.1,1.7,100,72.7
2012,Israel,4865,129526,37019,27.5,46.5,24.6,1.4,100,78.3
2012,Italy,48998,212910,123710,20.8,22.3,54.5,2.4,100,64.6
2012,Jamaica,1696,12246,4902,70,28.7,1.3,0,100,70
2012,Japan,104303,269708,141410,4.3,33.2,59.1,3.4,100,59.6
2012,Jordan,3785,14606,7109,62.2,36.4,1.4,0,100,65.9
2012,Kazakhstan,10857,7689,1679,90.7,8.6,0.7,0.1,100,83.8
2012,Kenya,20172,1866,715,96.9,3.1,0,0,100,71
2012,Korea Rep.,37955,69646,27080,27.4,60,12.1,0.5,100,72.6
2012,Kuwait,2239,115612,40346,19.1,59.1,20.6,1.2,100,73.7
2012,Kyrgyz Republic,3499,5150,2493,87.9,11.9,0.2,0,100,66
2012,Lao PDR,3511,4218,2018,90.7,9.2,0.1,0,100,66.6
2012,Latvia,1793,19886,9673,52.5,45.1,2.4,0,100,66.1
2012,Lebanon,2905,33173,7146,62.9,33.4,3.4,0.3,100,85.7
2012,Lesotho,1063,3916,1344,91,8.8,0.2,0,100,72.8
2012,Liberia,2056,1915,910,97.6,2.4,0,0,100,66.8
2012,Libya,4206,18249,4347,68.8,27.5,3.6,0.1,100,77.7
2012,Lithuania,2542,22059,10437,47.9,48.6,3.5,0,100,66.6
2012,Luxembourg,385,277119,153967,12.5,28.8,54.3,4.5,100,62.3
2012,Macedonia FYR,1552,10370,4391,72.1,26.9,0.9,0,100,68.9
2012,Madagascar,10014,444,183,99.8,0.2,0,0,100,69.4
2012,Malawi,7172,412,188,99.9,0.1,0,0,100,67.4
2012,Malaysia,17965,26829,6195,63.4,33.2,3.2,0.2,100,81.4
2012,Maldives,204,5365,2521,87.5,12.3,0.2,0,100,66.4
2012,Mali,6288,905,458,99.4,0.6,0,0,100,64.8
2012,Malta,327,61619,31810,30,52.5,17.2,0.3,100,66.4
2012,Mauritania,1784,2132,956,96.5,3.5,0,0,100,67.8
2012,Mauritius,923,38026,20813,40,52.3,7.7,0.1,100,64.6
2012,Mexico,71999,29870,8394,55.2,40,4.6,0.2,100,78
2012,Moldova,2694,3785,1944,92.1,7.8,0.1,0,100,64.8
2012,Mongolia,1817,12008,5755,67.8,31.2,1.1,0,100,66.2
2012,Montenegro,467,20522,11149,47.5,50.3,2.2,0,100,63.5
2012,Morocco,20953,11088,3007,80.6,18.3,1.1,0.1,100,79.6
2012,Mozambique,11172,805,325,99.3,0.7,0,0,100,70.2
2012,Namibia,1222,23586,5542,65,29.9,5,0.1,100,78.8
2012,Nepal,16780,1979,1006,97.8,2.2,0,0,100,64.8
2012,Netherlands,12844,173910,61880,22.1,40.2,35.1,2.5,100,81.2
2012,New Zealand,3194,156428,63000,28.7,37,32.5,1.8,100,72.5
2012,Nicaragua,3329,3435,1183,92.5,7.3,0.1,0,100,73
2012,Niger,6772,742,368,99.6,0.4,0,0,100,65.7
2012,Norway,3695,325989,79376,20,35.3,38.5,6.2,100,77.9
2012,Oman,1821,46436,17984,41.1,48.3,10.3,0.2,100,70.8
2012,Pakistan,103302,4139,2203,91.2,8.7,0.1,0,100,63.9
2012,Panama,2276,21870,7568,57.7,38.1,4.1,0.1,100,72.7
2012,Papua New Guinea,3648,7963,2753,80.6,18.7,0.7,0,100,72.5
2012,Paraguay,3812,9721,3417,75,23.9,1.1,0,100,72.8
2012,Peru,18496,17590,5064,68,29.8,2,0.1,100,77.4
2012,Philippines,55315,8152,1972,87.4,11.9,0.7,0,100,81
2012,Poland,30182,22229,7604,60,37.2,2.7,0.1,100,75.3
2012,Portugal,8593,77402,28832,27.5,54.5,17.3,0.6,100,72.5
2012,Qatar,1263,145596,57027,25,40.8,32.7,1.5,100,70.6
2012,Romania,16743,17164,6536,65.3,32.7,1.9,0.1,100,73.1
2012,Russian Federation,110813,12161,1267,91.2,8,0.8,0.1,100,91.4
2012,Rwanda,5166,721,258,99.3,0.7,0,0,100,72.7
