geo,time,income_level,adult_percentage
mar,2020,level1,1932873
mar,2020,level2,485683
mar,2020,level3,46842
mar,2020,level4,2465
mda,2012,level1,248117
mda,2012,level2,21013
mda,2012,level3,269
mda,2012,level4,0
mda,2013,level1,247125
mda,2013,level2,21805
mda,2013,level3,269
mda,2013,level4,0
mda,2014,level1,249539
mda,2014,level2,18823
mda,2014,level3,268
mda,2014,level4,0
mda,2015,level1,252738
mda,2015,level2,15561
mda,2015,level3,268
mda,2015,level4,0
mda,2016,level1,253935
mda,2016,level2,13097
mda,2016,level3,534
mda,2016,level4,0
mda,2017,level1,311095
mda,2017,level2,7985
mda,2017,level3,319
mda,2017,level4,0
mda,2019,level1,211376
mda,2019,level2,104091
mda,2019,level3,3512
mda,2019,level4,0
mda,2020,level1,197018
mda,2020,level2,116362
mda,2020,level3,5419
mda,2020,level4,0
mdg,2012,level1,999397
mdg,2012,level2,2002
mdg,2012,level3,0
mdg,2012,level4,0
mdg,2013,level1,1033828
mdg,2013,level2,2071
mdg,2013,level3,0
mdg,2013,level4,0
mdg,2014,level1,1051592
mdg,2014,level2,2107
mdg,2014,level3,0
mdg,2014,level4,0
mdg,2015,level1,1090000
mdg,2015,level2,0
mdg,2015,level3,0
mdg,2015,level4,0
mdg,2016,level1,1124117
mdg,2016,level2,3382
mdg,2016,level3,0
mdg,2016,level4,0
mdg,2017,level1,1203595
mdg,2017,level2,1204
mdg,2017,level3,0
mdg,2017,level4,0
mdg,2018,level1,1244605
mdg,2018,level2,2494
mdg,2018,level3,0
mdg,2018,level4,0
mdg,2019,level1,1266372
mdg,2019,level2,23236
mdg,2019,level3,1290
mdg,2019,level4,0
mdg,2020,level1,1338382
mdg,2020,level2,41436
mdg,2020,level3,1381
mdg,2020,level4,0
mdv,2012,level1,17850
mdv,2012,level2,2509
mdv,2012,level3,40
mdv,2012,level4,0
mdv,2013,level1,17850
mdv,2013,level2,3108
mdv,2013,level3,42
mdv,2013,level4,0
mdv,2014,level1,17572
mdv,2014,level2,3663
mdv,2014,level3,63
mdv,2014,level4,0
mdv,2015,level1,18067
mdv,2015,level2,3766
mdv,2015,level3,65
mdv,2015,level4,0
mdv,2016,level1,19800
mdv,2016,level2,2520
mdv,2016,level3,157
mdv,2016,level4,0
mdv,2017,level1,27090
mdv,2017,level2,2889
mdv,2017,level3,120
mdv,2017,level4,0
mdv,2018,level1,25872
mdv,2018,level2,4743
mdv,2018,level3,184
mdv,2018,level4,0
mdv,2019,level1,17010
mdv,2019,level2,13482
mdv,2019,level3,976
mdv,2019,level4,31
mdv,2020,level1,22904
mdv,2020,level2,16073
mdv,2020,level3,1840
mdv,2020,level4,81
melanesia,2020,level1,32706
melanesia,2020,level2,34554
melanesia,2020,level3,3697
melanesia,2020,level4,142
mex,2012,level1,3974344
mex,2012,level2,2879960
mex,2012,level3,331195
mex,2012,level4,14399
mex,2013,level1,3925830
mex,2013,level2,2979228
mex,2013,level3,418266
mex,2013,level4,22014
mex,2014,level1,3629185
mex,2014,level2,3384770
mex,2014,level3,377731
mex,2014,level4,14813
mex,2015,level1,4276427
mex,2015,level2,3009337
mex,2015,level3,241350
mex,2015,level4,15084
mex,2016,level1,4789012
mex,2016,level2,2693819
mex,2016,level3,184192
mex,2016,level4,7674
mex,2017,level1,4474722
mex,2017,level2,3497673
mex,2017,level3,229893
mex,2017,level4,8210
mex,2018,level1,5508945
mex,2018,level2,2666430
mex,2018,level3,192854
mex,2018,level4,8385
mex,2019,level1,4296818
mex,2019,level2,3868848
mex,2019,level3,376613
mex,2019,level4,17118
mex,2020,level1,3805579
mex,2020,level2,3992878
mex,2020,level3,689601
mex,2020,level4,25540
mkd,2012,level1,111899
mkd,2012,level2,41748
mkd,2012,level3,1396
mkd,2012,level4,0
mkd,2013,level1,108177
mkd,2013,level2,46205
mkd,2013,level3,1717
mkd,2013,level4,0
mkd,2014,level1,101790
mkd,2014,level2,53087
mkd,2014,level3,1722
mkd,2014,level4,0
mkd,2015,level1,114744
mkd,2015,level2,41553
mkd,2015,level3,1259
mkd,2015,level4,0
mkd,2016,level1,116203
mkd,2016,level2,40631
mkd,2016,level3,1264
mkd,2016,level4,0
mkd,2017,level1,123739
mkd,2017,level2,36157
mkd,2017,level3,803
mkd,2017,level4,0
mkd,2018,level1,109616
mkd,2018,level2,49649
mkd,2018,level3,1934
mkd,2018,level4,0
mli,2012,level1,625027
mli,2012,level2,3772
mli,2012,level3,0
mli,2012,level4,0
mli,2013,level1,642521
mli,2013,level2,3878
mli,2013,level3,0
mli,2013,level4,0
mli,2014,level1,649402
mli,2014,level2,5897
mli,2014,level3,0
mli,2014,level4,0
mli,2015,level1,669459
mli,2015,level2,4041
mli,2015,level3,0
mli,2015,level4,0
mli,2016,level1,685080
mli,2016,level2,6920
mli,2016,level3,0
mli,2016,level4,0
mli,2017,level1,754744
mli,2017,level2,4555
mli,2017,level3,0
mli,2017,level4,0
mli,2018,level1,775566
mli,2018,level2,7050
mli,2018,level3,0
mli,2018,level4,0
mli,2019,level1,789388
mli,2019,level2,18602
mli,2019,level3,808
mli,2019,level4,0
mli,2020,level1,828000
mli,2020,level2,33637
mli,2020,level3,862
mli,2020,level4,0
mlt,2012,level1,9810
mlt,2012,level2,17167
mlt,2012,level3,5624
mlt,2012,level4,98
mlt,2013,level1,6204
mlt,2013,level2,21450
mlt,2013,level3,5247
mlt,2013,level4,99
mlt,2014,level1,4965
mlt,2014,level2,17807
mlt,2014,level3,10029
mlt,2014,level4,331
mlt,2015,level1,3330
mlt,2015,level2,19580
mlt,2015,level3,10123
mlt,2015,level4,299
mlt,2016,level1,5376
mlt,2016,level2,20160
mlt,2016,level3,7627
mlt,2016,level4,436
mlt,2017,level1,4830
mlt,2017,level2,18630
mlt,2017,level3,10729
mlt,2017,level4,310
mlt,2018,level1,4858
mlt,2018,level2,16656
mlt,2018,level3,12734
mlt,2018,level4,451
mlt,2019,level1,4886
mlt,2019,level2,16752
mlt,2019,level3,12808
mlt,2019,level4,453
mlt,2020,level1,4654
mlt,2020,level2,16110
mlt,2020,level3,14534
mlt,2020,level4,501
mmr,2013,level1,3315460
mmr,2013,level2,102540
mmr,2013,level3,0
mmr,2013,level4,0
mmr,2014,level1,3372361
mmr,2014,level2,72338
mmr,2014,level3,0
mmr,2014,level4,0
mmr,2015,level1,3385386
mmr,2015,level2,111913
mmr,2015,level3,0
mmr,2015,level4,0
mmr,2016,level1,3420561
mmr,2016,level2,120642
mmr,2016,level3,7096
mmr,2016,level4,0
mmr,2017,level1,3353261
mmr,2017,level2,23638
mmr,2017,level3,0
mmr,2017,level4,0
mmr,2018,level1,3395632
mmr,2018,level2,37767
mmr,2018,level3,0
mmr,2018,level4,0
mmr,2019,level1,3355331
mmr,2019,level2,132677
mmr,2019,level3,3491
mmr,2019,level4,0
mmr,2020,level1,3276807
mmr,2020,level2,285872
mmr,2020,level3,10720
mmr,2020,level4,0
mne,2012,level1,22182
mne,2012,level2,23490
mne,2012,level3,1027
mne,2012,level4,0
mne,2013,level1,21015
mne,2013,level2,24564
mne,2013,level3,1120
mne,2013,level4,0
mne,2014,level1,22791
mne,2014,level2,22651
mne,2014,level3,1310
mne,2014,level4,0
mne,2015,level1,23450
mne,2015,level2,22558
mne,2015,level3,844
mne,2015,level4,0
mne,2016,level1,23030
mne,2016,level2,23030
mne,2016,level3,940
mne,2016,level4,0
mne,2017,level1,17064
mne,2017,level2,29814
mne,2017,level3,521
mne,2017,level4,0
mne,2018,level1,21375
mne,2018,level2,24652
mne,2018,level3,1425
mne,2018,level4,47
mne,2019,level1,11925
mne,2019,level2,31005
mne,2019,level3,4626
mne,2019,level4,143
mne,2020,level1,13804
mne,2020,level2,27132
mne,2020,level3,6473
mne,2020,level4,190
mng,2012,level1,123192
mng,2012,level2,56690
mng,2012,level3,1998
mng,2012,level4,0
mng,2013,level1,113340
mng,2013,level2,69748
mng,2013,level3,2411
mng,2013,level4,0
mng,2014,level1,112320
mng,2014,level2,72446
mng,2014,level3,2433
mng,2014,level4,0
mng,2015,level1,113275
mng,2015,level2,73991
mng,2015,level3,3241
mng,2015,level4,0
mng,2016,level1,113490
mng,2016,level2,75466
mng,2016,level3,5044
mng,2016,level4,194
mng,2017,level1,123648
mng,2017,level2,68006
mng,2017,level3,1545
mng,2017,level4,0
mng,2018,level1,144060
mng,2018,level2,50372
mng,2018,level3,1568
mng,2018,level4,0
mng,2019,level1,171789
mng,2019,level2,26016
mng,2019,level3,794
mng,2019,level4,0
mng,2020,level1,180664
mng,2020,level2,23609
mng,2020,level3,1026
mng,2020,level4,0
moz,2012,level1,1109379
moz,2012,level2,7820
moz,2012,level3,0
moz,2012,level4,0
moz,2013,level1,1136091
moz,2013,level2,8008
moz,2013,level3,0
moz,2013,level4,0
moz,2014,level1,1148736
moz,2014,level2,9264
moz,2014,level3,0
moz,2014,level4,0
moz,2015,level1,1179381
moz,2015,level2,7119
moz,2015,level3,0
moz,2015,level4,0
moz,2016,level1,1209920
moz,2016,level2,4864
moz,2016,level3,1216
moz,2016,level4,0
moz,2017,level1,1290214
moz,2017,level2,2585
moz,2017,level3,0
moz,2017,level4,0
moz,2018,level1,1333328
moz,2018,level2,2672
moz,2018,level3,0
moz,2018,level4,0
moz,2019,level1,1371730
moz,2019,level2,9669
moz,2019,level3,0
moz,2019,level4,0
moz,2020,level1,1402995
moz,2020,level2,14186
moz,2020,level3,1418
moz,2020,level4,0
mrt,2012,level1,172156
mrt,2012,level2,6244
mrt,2012,level3,0
mrt,2012,level4,0
mrt,2013,level1,177704
mrt,2013,level2,5496
mrt,2013,level3,0
mrt,2013,level4,0
mrt,2014,level1,180032
mrt,2014,level2,5568
mrt,2014,level3,0
mrt,2014,level4,0
mrt,2015,level1,184404
mrt,2015,level2,5905
mrt,2015,level3,0
mrt,2015,level4,0
mrt,2016,level1,190612
mrt,2016,level2,4692
mrt,2016,level3,195
mrt,2016,level4,0
mrt,2017,level1,214514
mrt,2017,level2,2385
mrt,2017,level3,0
mrt,2017,level4,0
mrt,2018,level1,219645
mrt,2018,level2,4030
mrt,2018,level3,0
mrt,2018,level4,0
mrt,2019,level1,224070
mrt,2019,level2,6699
mrt,2019,level3,231
mrt,2019,level4,0
mrt,2020,level1,225624
mrt,2020,level2,11139
mrt,2020,level3,237
mrt,2020,level4,0
mus,2012,level1,36920
mus,2012,level2,48272
mus,2012,level3,7107
mus,2012,level4,92
mus,2013,level1,37400
mus,2013,level2,49087
mus,2013,level3,6919
mus,2013,level4,93
mus,2014,level1,41121
mus,2014,level2,46767
mus,2014,level3,5834
mus,2014,level4,282
mus,2015,level1,45267
mus,2015,level2,45267
mus,2015,level3,4574
mus,2015,level4,190
mus,2016,level1,40488
mus,2016,level2,50802
mus,2016,level3,4820
mus,2016,level4,289
mus,2017,level1,24284
mus,2017,level2,63138
mus,2017,level3,5884
mus,2017,level4,93
mus,2018,level1,34891
mus,2018,level2,53468
mus,2018,level3,5846
mus,2018,level4,94
mus,2019,level1,28530
mus,2019,level2,57060
mus,2019,level3,9224
mus,2019,level4,285
mus,2020,level1,30008
mus,2020,level2,54208
mus,2020,level3,12100
mus,2020,level4,484
mwi,2012,level1,716482
mwi,2012,level2,717
mwi,2012,level3,0
mwi,2012,level4,0
mwi,2013,level1,741700
mwi,2013,level2,0
mwi,2013,level3,0
mwi,2013,level4,0
mwi,2014,level1,754700
mwi,2014,level2,0
mwi,2014,level3,0
mwi,2014,level4,0
mwi,2015,level1,781200
mwi,2015,level2,0
mwi,2015,level3,0
mwi,2015,level4,0
mwi,2016,level1,808191
mwi,2016,level2,809
mwi,2016,level3,0
mwi,2016,level4,0
mwi,2017,level1,819400
mwi,2017,level2,0
mwi,2017,level3,0
mwi,2017,level4,0
mwi,2018,level1,848450
mwi,2018,level2,849
mwi,2018,level3,0
mwi,2018,level4,0
mwi,2019,level1,865723
mwi,2019,level2,13197
mwi,2019,level3,879
mwi,2019,level4,0
mwi,2020,level1,854929
mwi,2020,level2,32881
mwi,2020,level3,888
mwi,2020,level4,0
mys,2012,level1,1138981
mys,2012,level2,596438
mys,2012,level3,57488
mys,2012,level4,3593
mys,2013,level1,1128654
mys,2013,level2,648884
mys,2013,level3,56984
mys,2013,level4,3676
mys,2014,level1,1120916
mys,2014,level2,678498
mys,2014,level3,55767
mys,2014,level4,3717
mys,2015,level1,1225500
mys,2015,level2,627000
mys,2015,level3,43700
mys,2015,level4,3800
mys,2016,level1,1191528
mys,2016,level2,694734
mys,2016,level3,50455
mys,2016,level4,3881
mys,2017,level1,1346088
mys,2017,level2,691856
mys,2017,level3,50164
mys,2017,level4,4180
mys,2018,level1,1295143
mys,2018,level2,773666
mys,2018,level3,64116
mys,2018,level4,4274
mys,2019,level1,1165348
mys,2019,level2,931842
mys,2019,level3,80745
mys,2019,level4,4364
mys,2020,level1,1227325
mys,2020,level2,917146
mys,2020,level3,82565
mys,2020,level4,4463
nam,2012,level1,79430
nam,2012,level2,36537
nam,2012,level3,6110
nam,2012,level4,122
nam,2013,level1,84780
nam,2013,level2,35544
nam,2013,level3,5275
nam,2013,level4,125
nam,2014,level1,96493
nam,2014,level2,27751
nam,2014,level3,2800
nam,2014,level4,254
nam,2015,level1,101292
nam,2015,level2,26401
nam,2015,level3,2875
nam,2015,level4,130
nam,2016,level1,122835
nam,2016,level2,10057
nam,2016,level3,1072
nam,2016,level4,268
nam,2017,level1,99433
nam,2017,level2,29895
nam,2017,level3,2238
nam,2017,level4,131
nam,2018,level1,102378
nam,2018,level2,31052
nam,2018,level3,2034
nam,2018,level4,135
nam,2019,level1,96952
nam,2019,level2,38781
nam,2019,level3,3766
nam,2019,level4,139
nam,2020,level1,110687
nam,2020,level2,22549
nam,2020,level3,4125
nam,2020,level4,137
ner,2012,level1,674491
ner,2012,level2,2708
ner,2012,level3,0
ner,2012,level4,0
ner,2013,level1,696490
ner,2013,level2,4909
ner,2013,level3,0
ner,2013,level4,0
ner,2014,level1,707673
ner,2014,level2,6426
ner,2014,level3,0
ner,2014,level4,0
ner,2015,level1,734919
ner,2015,level2,5180
ner,2015,level3,0
ner,2015,level4,0
ner,2016,level1,758958
ner,2016,level2,7674
ner,2016,level3,767
ner,2016,level4,0
ner,2017,level1,823163
ner,2017,level2,4136
ner,2017,level3,0
ner,2017,level4,0
ner,2018,level1,852752
ner,2018,level2,4289
ner,2018,level3,0
ner,2018,level4,0
ner,2019,level1,882881
ner,2019,level2,8018
ner,2019,level3,0
ner,2019,level4,0
ner,2020,level1,961239
ner,2020,level2,12660
ner,2020,level3,973
ner,2020,level4,0
nga,2013,level1,7635843
nga,2013,level2,394263
nga,2013,level3,24138
nga,2013,level4,0
nga,2014,level1,7827168
nga,2014,level2,309825
nga,2014,level3,16306
nga,2014,level4,0
nga,2015,level1,8127561
nga,2015,level2,225998
nga,2015,level3,16740
nga,2015,level4,0
nga,2016,level1,8429536
nga,2016,level2,154670
nga,2016,level3,8592
nga,2016,level4,0
nga,2017,level1,8393797
nga,2017,level2,197602
nga,2017,level3,0
nga,2017,level4,0
nga,2018,level1,8702830
nga,2018,level2,114743
nga,2018,level3,8826
nga,2018,level4,0
nga,2019,level1,8428909
nga,2019,level2,607897
nga,2019,level3,36292
nga,2019,level4,0
nga,2020,level1,8796872
nga,2020,level2,729075
nga,2020,level3,67151
nga,2020,level4,0
nic,2012,level1,307932
nic,2012,level2,24301
nic,2012,level3,332
nic,2012,level4,0
nic,2013,level1,316720
nic,2013,level2,24995
nic,2013,level3,342
nic,2013,level4,0
nic,2014,level1,325326
nic,2014,level2,21526
nic,2014,level3,347
nic,2014,level4,0
nic,2015,level1,331638
nic,2015,level2,24605
nic,2015,level3,356
nic,2015,level4,0
nic,2016,level1,347144
nic,2016,level2,17558
nic,2016,level3,1097
nic,2016,level4,0
nic,2017,level1,357681
nic,2017,level2,19262
nic,2017,level3,755
nic,2017,level4,0
nic,2018,level1,358794
nic,2018,level2,25848
nic,2018,level3,1157
nic,2018,level4,0
nic,2019,level1,316928
nic,2019,level2,73228
nic,2019,level3,3543
nic,2019,level4,0
nic,2020,level1,321167
nic,2020,level2,84193
nic,2020,level3,5339
nic,2020,level4,410
nld,2012,level1,283852
nld,2012,level2,516328
nld,2012,level3,450824
nld,2012,level4,32110
nld,2013,level1,300896
nld,2013,level2,399042
nld,2013,level3,563050
nld,2013,level4,28410
nld,2014,level1,286150
nld,2014,level2,381966
nld,2014,level3,591723
nld,2014,level4,34959
nld,2015,level1,294161
nld,2015,level2,404797
nld,2015,level3,574005
nld,2015,level4,28635
nld,2016,level1,324408
nld,2016,level2,392430
nld,2016,level3,562483
nld,2016,level4,28778
nld,2017,level1,183382
nld,2017,level2,493418
nld,2017,level3,608197
nld,2017,level4,32982
nld,2018,level1,198900
nld,2018,level2,432276
nld,2018,level3,647088
nld,2018,level4,47736
nld,2019,level1,601002
nld,2019,level2,178568
nld,2019,level3,470407
nld,2019,level4,82621
nld,2020,level1,183083
nld,2020,level2,395782
nld,2020,level3,663676
nld,2020,level4,103657
nor,2012,level1,73900
nor,2012,level2,130433
nor,2012,level3,142257
nor,2012,level4,22909
nor,2013,level1,72420
nor,2013,level2,121322
nor,2013,level3,151559
nor,2013,level4,27997
nor,2014,level1,75020
nor,2014,level2,124158
nor,2014,level3,150415
nor,2014,level4,25506
nor,2015,level1,87502
nor,2015,level2,82957
nor,2015,level3,187884
nor,2015,level4,20455
nor,2016,level1,103275
nor,2016,level2,66937
nor,2016,level3,192780
nor,2016,level4,19507
nor,2017,level1,113166
nor,2017,level2,67418
nor,2017,level3,200650
nor,2017,level4,20065
nor,2018,level1,111973
nor,2018,level2,103859
nor,2018,level3,171205
nor,2018,level4,18662
nor,2019,level1,115620
nor,2019,level2,110700
nor,2019,level3,167280
nor,2019,level4,16400
nor,2020,level1,117152
nor,2020,level2,79496
nor,2020,level3,204179
nor,2020,level4,17572
npl,2012,level1,1641084
npl,2012,level2,36916
npl,2012,level3,0
npl,2012,level4,0
npl,2013,level1,1687572
npl,2013,level2,39727
npl,2013,level3,0
npl,2013,level4,0
npl,2014,level1,1699925
npl,2014,level2,52575
npl,2014,level3,0
npl,2014,level4,0
npl,2015,level1,1743984
npl,2015,level2,59515
npl,2015,level3,0
npl,2015,level4,0
npl,2016,level1,1807354
npl,2016,level2,46390
npl,2016,level3,1855
npl,2016,level4,0
npl,2017,level1,1620168
npl,2017,level2,50160
npl,2017,level3,1672
npl,2017,level4,0
npl,2018,level1,1670410
npl,2018,level2,42875
npl,2018,level3,1715
npl,2018,level4,0
npl,2019,level1,1652990
npl,2019,level2,101993
npl,2019,level3,3517
npl,2019,level4,0
npl,2020,level1,1668857
npl,2020,level2,112688
npl,2020,level3,5366
npl,2020,level4,0
nzl,2012,level1,91667
nzl,2012,level2,118178
nzl,2012,level3,103805
nzl,2012,level4,5749
nzl,2013,level1,82790
nzl,2013,level2,110279
nzl,2013,level3,123215
nzl,2013,level4,7438
nzl,2014,level1,80373
nzl,2014,level2,95667
nzl,2014,level3,140898
nzl,2014,level4,8785
nzl,2015,level1,32920
nzl,2015,level2,101722
nzl,2015,level3,166246
nzl,2015,level4,28311
nzl,2016,level1,57591
nzl,2016,level2,89883
nzl,2016,level3,169113
nzl,2016,level4,16645
nzl,2017,level1,61992
nzl,2017,level2,85066
nzl,2017,level3,177021
nzl,2017,level4,20319
nzl,2018,level1,36603
nzl,2018,level2,139440
nzl,2018,level3,157218
nzl,2018,level4,15338
nzl,2019,level1,32782
nzl,2019,level2,129719
nzl,2019,level3,172020
nzl,2019,level4,18330
nzl,2020,level1,76320
nzl,2020,level2,72000
nzl,2020,level3,189000
nzl,2020,level4,22680
omn,2012,level1,74843
omn,2012,level2,87954
omn,2012,level3,18756
omn,2012,level4,364
omn,2013,level1,74880
omn,2013,level2,89481
omn,2013,level3,22464
omn,2013,level4,374
omn,2014,level1,77966
omn,2014,level2,96177
omn,2014,level3,14606
omn,2014,level4,948
omn,2015,level1,61751
omn,2015,level2,112594
omn,2015,level3,19869
omn,2015,level4,779
omn,2016,level1,71400
omn,2016,level2,112200
omn,2016,level3,15400
omn,2016,level4,1000
omn,2017,level1,160867
omn,2017,level2,152987
omn,2017,level3,13132
omn,2017,level4,984
omn,2018,level1,151110
omn,2018,level2,173190
omn,2018,level3,19320
omn,2018,level4,1380
omn,2019,level1,155865
omn,2019,level2,181121
omn,2019,level3,22369
omn,2019,level4,1082
omn,2020,level1,190132
omn,2020,level2,162271
omn,2020,level3,22590
omn,2020,level4,1506
pak,2012,level1,9421142
pak,2012,level2,898727
pak,2012,level3,10330
pak,2012,level4,0
pak,2013,level1,9657942
pak,2013,level2,957285
pak,2013,level3,10636
pak,2013,level4,0
pak,2014,level1,9786892
pak,2014,level2,992716
pak,2014,level3,10790
pak,2014,level4,0
pak,2015,level1,10000289
pak,2015,level2,1087711
pak,2015,level3,11099
pak,2015,level4,0
pak,2016,level1,10656099
pak,2016,level2,695955
pak,2016,level3,45636
pak,2016,level4,0
pak,2017,level1,9727619
pak,2017,level2,1035312
pak,2017,level3,10784
pak,2017,level4,0
pak,2018,level1,10376625
pak,2018,level2,663750
pak,2018,level3,22125
pak,2018,level4,0
pak,2019,level1,10590439
pak,2019,level2,725683
pak,2019,level3,22677
pak,2019,level4,0
pak,2020,level1,11178741
pak,2020,level2,1136402
pak,2020,level3,49408
pak,2020,level4,0
pan,2012,level1,131325
pan,2012,level2,86715
pan,2012,level3,9331
pan,2012,level4,227
pan,2013,level1,133050
pan,2013,level2,89397
pan,2013,level3,9752
pan,2013,level4,0
pan,2014,level1,143983
pan,2014,level2,84185
pan,2014,level3,6097
pan,2014,level4,234
pan,2015,level1,157632
pan,2015,level2,75348
pan,2015,level3,5980
pan,2015,level4,478
pan,2016,level1,143169
pan,2016,level2,92438
pan,2016,level3,7804
pan,2016,level4,487
pan,2017,level1,144820
pan,2017,level2,107900
pan,2017,level3,7020
pan,2017,level4,260
pan,2018,level1,146821
pan,2018,level2,105668
pan,2018,level3,12212
pan,2018,level4,531
pan,2019,level1,121181
pan,2019,level2,132567
pan,2019,level3,16537
pan,2019,level4,813
pan,2020,level1,128787
pan,2020,level2,132483
pan,2020,level3,22175
pan,2020,level4,852
per,2012,level1,1257728
per,2012,level2,551180
per,2012,level3,36992
per,2012,level4,1849
per,2013,level1,1103602
per,2013,level2,733848
per,2013,level3,49049
per,2013,level4,0
per,2014,level1,1297373
per,2014,level2,563909
per,2014,level3,41912
per,2014,level4,3810
per,2015,level1,1349898
per,2015,level2,549670
per,2015,level3,38846
per,2015,level4,1942
per,2016,level1,1189679
per,2016,level2,726476
per,2016,level3,57405
per,2016,level4,3959
per,2017,level1,1162743
per,2017,level2,813920
per,2017,level3,59157
per,2017,level4,4079
per,2018,level1,1351866
per,2018,level2,668665
per,2018,level3,49838
per,2018,level4,4153
per,2019,level1,1504598
per,2019,level2,566337
per,2019,level3,40150
per,2019,level4,2113
per,2020,level1,1586112
per,2020,level2,617322
per,2020,level3,47313
per,2020,level4,2253
phl,2012,level1,4834531
phl,2012,level2,658248
phl,2012,level3,38720
phl,2012,level4,0
phl,2013,level1,4997913
phl,2013,level2,629703
phl,2013,level3,45384
phl,2013,level4,5673
phl,2014,level1,5140969
phl,2014,level2,557177
phl,2014,level3,40208
phl,2014,level4,5744
phl,2015,level1,5203489
phl,2015,level2,635720
phl,2015,level3,47090
phl,2015,level4,5886
phl,2016,level1,5244708
phl,2016,level2,729436
phl,2016,level3,48227
phl,2016,level4,6028
phl,2017,level1,5258178
phl,2017,level2,758975
phl,2017,level3,54646
phl,2017,level4,6071
phl,2018,level1,5521827
phl,2018,level2,632838
phl,2018,level3,43430
phl,2018,level4,6204
phl,2019,level1,5328996
phl,2019,level2,931465
phl,2019,level3,69701
phl,2019,level4,6336
phl,2020,level1,5564376
phl,2020,level2,991008
phl,2020,level3,133920
phl,2020,level4,6696
png,2012,level1,294028
png,2012,level2,68217
png,2012,level3,2553
png,2012,level4,0
png,2013,level1,304287
png,2013,level2,67536
png,2013,level3,3001
png,2013,level4,0
png,2014,level1,310488
png,2014,level2,67348
png,2014,level3,2663
png,2014,level4,0
png,2015,level1,312105
png,2015,level2,75970
png,2015,level3,3524
png,2015,level4,0
png,2016,level1,394940
png,2016,level2,7254
png,2016,level3,403
png,2016,level4,403
png,2017,level1,385345
png,2017,level2,47185
png,2017,level3,3932
png,2017,level4,0
png,2018,level1,403920
png,2018,level2,42187
png,2018,level3,2692
png,2018,level4,0
png,2019,level1,402079
png,2019,level2,56254
png,2019,level3,2766
png,2019,level4,0
png,2020,level1,451113
png,2020,level2,38045
png,2020,level3,4941
png,2020,level4,0
pol,2012,level1,1810920
pol,2012,level2,1122770
pol,2012,level3,81491
pol,2012,level4,3018
pol,2013,level1,1664025
pol,2013,level2,1255582
pol,2013,level3,99841
pol,2013,level4,3025
pol,2014,level1,1595861
pol,2014,level2,1320295
pol,2014,level3,105987
pol,2014,level4,6056
pol,2015,level1,1598180
pol,2015,level2,1340409
pol,2015,level3,90978
pol,2015,level4,3032
pol,2016,level1,1563179
pol,2016,level2,1381061
pol,2016,level3,88023
pol,2016,level4,3035
pol,2017,level1,1491534
pol,2017,level2,1473158
pol,2017,level3,88818
pol,2017,level4,6125
pol,2018,level1,1482298
pol,2018,level2,1454735
pol,2018,level3,119441
pol,2018,level4,6125
pol,2019,level1,820026
pol,2019,level2,1915434
pol,2019,level3,312099
pol,2019,level4,12239
pol,2020,level1,600237
pol,2020,level2,1964412
pol,2020,level3,451693
pol,2020,level4,15157
polynesia,2020,level1,18612
polynesia,2020,level2,20853
polynesia,2020,level3,2707
polynesia,2020,level4,126
prt,2012,level1,236307
prt,2012,level2,468318
prt,2012,level3,148658
prt,2012,level4,5155
prt,2013,level1,222241
prt,2013,level2,472047
prt,2013,level3,161081
prt,2013,level4,6891
prt,2014,level1,215575
prt,2014,level2,455294
prt,2014,level3,183669
prt,2014,level4,7760
prt,2015,level1,215136
prt,2015,level2,527040
prt,2015,level3,116640
prt,2015,level4,5184
prt,2016,level1,248369
prt,2016,level2,482027
prt,2016,level3,129810
prt,2016,level4,5192
prt,2017,level1,216281
prt,2017,level2,461065
prt,2017,level3,154247
prt,2017,level4,6706
prt,2018,level1,166702
prt,2018,level2,480839
prt,2018,level3,180105
prt,2018,level4,9214
prt,2019,level1,123083
prt,2019,level2,458003
prt,2019,level3,245328
prt,2019,level4,11722
prt,2020,level1,193464
prt,2020,level2,376088
prt,2020,level3,250170
prt,2020,level4,13342
pry,2012,level1,285900
pry,2012,level2,91106
pry,2012,level3,4193
pry,2012,level4,0
pry,2013,level1,286212
pry,2013,level2,100096
pry,2013,level3,5083
pry,2013,level4,0
pry,2014,level1,300092
pry,2014,level2,90661
pry,2014,level3,4750
pry,2014,level4,0
pry,2015,level1,317257
pry,2015,level2,83574
pry,2015,level3,4462
pry,2015,level4,0
pry,2016,level1,334062
pry,2016,level2,76867
pry,2016,level3,4570
pry,2016,level4,415
pry,2017,level1,312552
pry,2017,level2,92456
pry,2017,level3,4091
pry,2017,level4,0
pry,2018,level1,349531
pry,2018,level2,64387
pry,2018,level3,4181
pry,2018,level4,0
pry,2019,level1,322660
pry,2019,level2,98590
pry,2019,level3,5121
pry,2019,level4,426
pry,2020,level1,350975
pry,2020,level2,88634
pry,2020,level3,5344
pry,2020,level4,445
pse,2012,level1,126005
pse,2012,level2,46752
pse,2012,level3,1042
pse,2012,level4,0
pse,2013,level1,127120
pse,2013,level2,45735
pse,2013,level3,1043
pse,2013,level4,0
pse,2014,level1,143904
pse,2014,level2,77901
pse,2014,level3,2694
pse,2014,level4,0
pse,2015,level1,200232
pse,2015,level2,32400
pse,2015,level3,466
pse,2015,level4,0
pse,2016,level1,214742
pse,2016,level2,25904
