geo,time,income_level,adult_percentage
mmr,2016,level3,0.2
mmr,2016,level4,0.0
nam,2016,level1,91.6
nam,2016,level2,7.5
nam,2016,level3,0.8
nam,2016,level4,0.2
npl,2016,level1,97.4
npl,2016,level2,2.5
npl,2016,level3,0.1
npl,2016,level4,0.0
nld,2016,level1,24.8
nld,2016,level2,30.0
nld,2016,level3,43.0
nld,2016,level4,2.2
nzl,2016,level1,17.3
nzl,2016,level2,27.0
nzl,2016,level3,50.8
nzl,2016,level4,5.0
nic,2016,level1,94.9
nic,2016,level2,4.8
nic,2016,level3,0.3
nic,2016,level4,0.0
ner,2016,level1,98.9
ner,2016,level2,1.0
ner,2016,level3,0.1
ner,2016,level4,0.0
nga,2016,level1,98.1
nga,2016,level2,1.8
nga,2016,level3,0.1
nga,2016,level4,0.0
nor,2016,level1,27.0
nor,2016,level2,17.5
nor,2016,level3,50.4
nor,2016,level4,5.1
omn,2016,level1,35.7
omn,2016,level2,56.1
omn,2016,level3,7.7
omn,2016,level4,0.5
pak,2016,level1,93.4
pak,2016,level2,6.1
pak,2016,level3,0.4
pak,2016,level4,0.0
pan,2016,level1,58.7
pan,2016,level2,37.9
pan,2016,level3,3.2
pan,2016,level4,0.2
png,2016,level1,98.0
png,2016,level2,1.8
png,2016,level3,0.1
png,2016,level4,0.1
pry,2016,level1,80.4
pry,2016,level2,18.5
pry,2016,level3,1.1
pry,2016,level4,0.1
per,2016,level1,60.1
per,2016,level2,36.7
per,2016,level3,2.9
per,2016,level4,0.2
phl,2016,level1,87.0
phl,2016,level2,12.1
phl,2016,level3,0.8
phl,2016,level4,0.1
pol,2016,level1,51.5
pol,2016,level2,45.5
pol,2016,level3,2.9
pol,2016,level4,0.1
prt,2016,level1,28.7
prt,2016,level2,55.7
prt,2016,level3,15.0
prt,2016,level4,0.6
qat,2016,level1,18.5
qat,2016,level2,39.0
qat,2016,level3,40.3
qat,2016,level4,2.2
rou,2016,level1,69.4
rou,2016,level2,29.2
rou,2016,level3,1.3
rou,2016,level4,0.1
rus,2016,level1,93.6
rus,2016,level2,5.7
rus,2016,level3,0.6
rus,2016,level4,0.1
rwa,2016,level1,99.3
rwa,2016,level2,0.5
rwa,2016,level3,0.1
rwa,2016,level4,0.0
wsm,2016,level1,45.0
wsm,2016,level2,49.8
wsm,2016,level3,4.9
wsm,2016,level4,0.3
stp,2016,level1,95.1
stp,2016,level2,4.5
stp,2016,level3,0.3
stp,2016,level4,0.0
sau,2016,level1,41.5
sau,2016,level2,52.5
sau,2016,level3,5.7
sau,2016,level4,0.3
sen,2016,level1,96.4
sen,2016,level2,3.4
sen,2016,level3,0.2
sen,2016,level4,0.0
srb,2016,level1,82.9
srb,2016,level2,16.7
srb,2016,level3,0.5
srb,2016,level4,0.0
syc,2016,level1,56.0
syc,2016,level2,39.7
syc,2016,level3,3.8
syc,2016,level4,0.5
sle,2016,level1,99.4
sle,2016,level2,0.6
sle,2016,level3,0.0
sle,2016,level4,0.0
sgp,2016,level1,17.6
sgp,2016,level2,32.2
sgp,2016,level3,46.5
sgp,2016,level4,3.7
svk,2016,level1,24.2
svk,2016,level2,73.2
svk,2016,level3,2.6
svk,2016,level4,0.0
svn,2016,level1,22.0
svn,2016,level2,64.5
svn,2016,level3,13.3
svn,2016,level4,0.2
slb,2016,level1,79.0
slb,2016,level2,19.8
slb,2016,level3,1.2
slb,2016,level4,0.0
zaf,2016,level1,69.9
zaf,2016,level2,27.5
zaf,2016,level3,2.5
zaf,2016,level4,0.1
esp,2016,level1,19.0
esp,2016,level2,54.4
esp,2016,level3,25.5
esp,2016,level4,1.0
lka,2016,level1,94.8
lka,2016,level2,4.7
lka,2016,level3,0.4
lka,2016,level4,0.0
kna,2016,level1,52.0
kna,2016,level2,44.2
kna,2016,level3,3.6
kna,2016,level4,0.2
lca,2016,level1,60.0
lca,2016,level2,38.3
lca,2016,level3,1.7
lca,2016,level4,0.0
vct,2016,level1,76.0
vct,2016,level2,22.6
vct,2016,level3,1.3
vct,2016,level4,0.1
sdn,2016,level1,98.9
sdn,2016,level2,1.1
sdn,2016,level3,0.0
sdn,2016,level4,0.0
sur,2016,level1,99.7
sur,2016,level2,0.2
sur,2016,level3,0.0
sur,2016,level4,0.1
swz,2016,level1,96.6
swz,2016,level2,3.1
swz,2016,level3,0.2
swz,2016,level4,0.0
swe,2016,level1,30.9
swe,2016,level2,36.9
swe,2016,level3,28.4
swe,2016,level4,3.9
che,2016,level1,21.1
che,2016,level2,13.6
che,2016,level3,53.7
che,2016,level4,11.6
syr,2016,level1,97.3
syr,2016,level2,2.6
syr,2016,level3,0.1
syr,2016,level4,0.0
twn,2016,level1,19.9
twn,2016,level2,42.2
twn,2016,level3,36.0
twn,2016,level4,1.9
tjk,2016,level1,96.7
tjk,2016,level2,3.2
tjk,2016,level3,0.1
tjk,2016,level4,0.0
tza,2016,level1,99.1
tza,2016,level2,0.9
tza,2016,level3,0.0
tza,2016,level4,0.0
tha,2016,level1,91.9
tha,2016,level2,7.4
tha,2016,level3,0.6
tha,2016,level4,0.1
tgo,2016,level1,96.8
tgo,2016,level2,3.0
tgo,2016,level3,0.2
tgo,2016,level4,0.0
ton,2016,level1,72.0
ton,2016,level2,26.1
ton,2016,level3,1.8
ton,2016,level4,0.1
tto,2016,level1,59.0
tto,2016,level2,39.2
tto,2016,level3,1.8
tto,2016,level4,0.0
tun,2016,level1,62.4
tun,2016,level2,35.4
tun,2016,level3,2.1
tun,2016,level4,0.1
tur,2016,level1,72.6
tur,2016,level2,25.4
tur,2016,level3,1.8
tur,2016,level4,0.1
tkm,2016,level1,41.5
tkm,2016,level2,51.4
tkm,2016,level3,6.6
tkm,2016,level4,0.5
uga,2016,level1,99.3
uga,2016,level2,0.6
uga,2016,level3,0.1
uga,2016,level4,0.0
ukr,2016,level1,99.1
ukr,2016,level2,0.8
ukr,2016,level3,0.1
ukr,2016,level4,0.0
are,2016,level1,20.0
are,2016,level2,42.7
are,2016,level3,35.7
are,2016,level4,1.6
gbr,2016,level1,21.6
gbr,2016,level2,27.0
gbr,2016,level3,46.8
gbr,2016,level4,4.5
usa,2016,level1,34.6
usa,2016,level2,28.6
usa,2016,level3,31.3
usa,2016,level4,5.5
ury,2016,level1,41.0
ury,2016,level2,52.6
ury,2016,level3,6.1
ury,2016,level4,0.2
vut,2016,level1,91.3
vut,2016,level2,8.1
vut,2016,level3,0.6
vut,2016,level4,0.0
ven,2016,level1,95.3
ven,2016,level2,4.4
ven,2016,level3,0.3
ven,2016,level4,0.0
vnm,2016,level1,91.8
vnm,2016,level2,7.7
vnm,2016,level3,0.5
vnm,2016,level4,0.0
pse,2016,level1,88.7
pse,2016,level2,10.7
pse,2016,level3,0.6
pse,2016,level4,0.0
yem,2016,level1,93.0
yem,2016,level2,6.5
yem,2016,level3,0.4
yem,2016,level4,0.0
zmb,2016,level1,99.5
zmb,2016,level2,0.3
zmb,2016,level3,0.1
zmb,2016,level4,0.0
zwe,2016,level1,94.4
zwe,2016,level2,5.2
zwe,2016,level3,0.4
zwe,2016,level4,0.0
alb,2015,level1,74.1
alb,2015,level2,25.4
alb,2015,level3,0.5
alb,2015,level4,0.0
dza,2015,level1,78.9
dza,2015,level2,20.5
dza,2015,level3,0.6
dza,2015,level4,0.0
ago,2015,level1,67.5
ago,2015,level2,30.7
ago,2015,level3,1.8
ago,2015,level4,0.0
atg,2015,level1,65.0
atg,2015,level2,32.4
atg,2015,level3,2.5
atg,2015,level4,0.2
arg,2015,level1,86.6
arg,2015,level2,12.5
arg,2015,level3,0.9
arg,2015,level4,0.1
arm,2015,level1,87.7
arm,2015,level2,12.1
arm,2015,level3,0.2
arm,2015,level4,0.0
aus,2015,level1,7.2
aus,2015,level2,26.1
aus,2015,level3,61.0
aus,2015,level4,5.7
aut,2015,level1,27.9
aut,2015,level2,32.5
aut,2015,level3,36.7
aut,2015,level4,2.9
aze,2015,level1,50.0
aze,2015,level2,48.3
aze,2015,level3,1.7
aze,2015,level4,0.0
bhs,2015,level1,60.0
bhs,2015,level2,35.5
bhs,2015,level3,4.0
bhs,2015,level4,0.5
bhr,2015,level1,30.0
bhr,2015,level2,58.7
bhr,2015,level3,11.0
bhr,2015,level4,0.2
bgd,2015,level1,96.7
bgd,2015,level2,3.2
bgd,2015,level3,0.0
bgd,2015,level4,0.0
brb,2015,level1,68.8
brb,2015,level2,28.6
brb,2015,level3,2.5
brb,2015,level4,0.1
blr,2015,level1,98.6
blr,2015,level2,1.4
blr,2015,level3,0.0
blr,2015,level4,0.0
bel,2015,level1,9.9
bel,2015,level2,33.1
bel,2015,level3,53.7
bel,2015,level4,3.3
blz,2015,level1,80.0
blz,2015,level2,18.8
blz,2015,level3,1.2
blz,2015,level4,0.0
ben,2015,level1,94.0
ben,2015,level2,5.9
ben,2015,level3,0.1
ben,2015,level4,0.0
bol,2015,level1,88.7
bol,2015,level2,11.0
bol,2015,level3,0.3
bol,2015,level4,0.0
bih,2015,level1,67.1
bih,2015,level2,32.0
bih,2015,level3,0.8
bih,2015,level4,0.0
bwa,2015,level1,84.2
bwa,2015,level2,14.7
bwa,2015,level3,1.1
bwa,2015,level4,0.0
bra,2015,level1,75.9
bra,2015,level2,22.2
bra,2015,level3,1.8
bra,2015,level4,0.1
brn,2015,level1,31.2
brn,2015,level2,58.7
brn,2015,level3,9.8
brn,2015,level4,0.2
bgr,2015,level1,54.8
bgr,2015,level2,43.6
bgr,2015,level3,1.6
bgr,2015,level4,0.0
bfa,2015,level1,98.5
bfa,2015,level2,1.5
bfa,2015,level3,0.0
bfa,2015,level4,0.0
bdi,2015,level1,99.9
bdi,2015,level2,0.1
bdi,2015,level3,0.0
bdi,2015,level4,0.0
khm,2015,level1,93.8
khm,2015,level2,6.1
khm,2015,level3,0.0
khm,2015,level4,0.0
cmr,2015,level1,95.7
cmr,2015,level2,4.2
cmr,2015,level3,0.0
cmr,2015,level4,0.0
can,2015,level1,18.5
can,2015,level2,31.9
can,2015,level3,46.1
can,2015,level4,3.6
cpv,2015,level1,67.5
cpv,2015,level2,30.4
cpv,2015,level3,2.1
cpv,2015,level4,0.1
caf,2015,level1,99.3
caf,2015,level2,0.7
caf,2015,level3,0.0
caf,2015,level4,0.0
tcd,2015,level1,99.2
tcd,2015,level2,0.8
tcd,2015,level3,0.0
tcd,2015,level4,0.0
chl,2015,level1,48.0
chl,2015,level2,46.6
chl,2015,level3,5.0
chl,2015,level4,0.3
chn,2015,level1,62.1
chn,2015,level2,35.5
chn,2015,level3,2.3
chn,2015,level4,0.1
col,2015,level1,64.6
col,2015,level2,32.6
col,2015,level3,2.7
col,2015,level4,0.1
com,2015,level1,94.4
com,2015,level2,5.4
com,2015,level3,0.2
com,2015,level4,0.0
cod,2015,level1,99.9
cod,2015,level2,0.1
cod,2015,level3,0.0
cod,2015,level4,0.0
cog,2015,level1,93.2
cog,2015,level2,6.7
cog,2015,level3,0.1
cog,2015,level4,0.0
cri,2015,level1,60.6
cri,2015,level2,35.8
cri,2015,level3,3.3
cri,2015,level4,0.3
civ,2015,level1,94.8
civ,2015,level2,5.1
civ,2015,level3,0.1
civ,2015,level4,0.0
hrv,2015,level1,50.0
hrv,2015,level2,47.2
hrv,2015,level3,2.7
hrv,2015,level4,0.0
cyp,2015,level1,26.2
cyp,2015,level2,58.7
cyp,2015,level3,13.7
cyp,2015,level4,1.2
cze,2015,level1,48.2
cze,2015,level2,46.0
cze,2015,level3,5.4
cze,2015,level4,0.3
dnk,2015,level1,31.9
dnk,2015,level2,24.5
dnk,2015,level3,39.0
dnk,2015,level4,4.6
dji,2015,level1,91.8
dji,2015,level2,8.1
dji,2015,level3,0.1
dji,2015,level4,0.0
dma,2015,level1,58.7
dma,2015,level2,38.1
dma,2015,level3,2.9
dma,2015,level4,0.2
ecu,2015,level1,74.3
ecu,2015,level2,24.3
ecu,2015,level3,1.4
ecu,2015,level4,0.0
egy,2015,level1,91.7
egy,2015,level2,7.7
egy,2015,level3,0.6
egy,2015,level4,0.0
slv,2015,level1,70.0
slv,2015,level2,28.6
slv,2015,level3,1.3
slv,2015,level4,0.0
gnq,2015,level1,66.2
gnq,2015,level2,31.6
gnq,2015,level3,2.1
gnq,2015,level4,0.1
eri,2015,level1,95.8
eri,2015,level2,4.1
eri,2015,level3,0.0
eri,2015,level4,0.0
est,2015,level1,44.0
est,2015,level2,49.1
est,2015,level3,6.8
est,2015,level4,0.1
eth,2015,level1,99.9
eth,2015,level2,0.1
eth,2015,level3,0.0
eth,2015,level4,0.0
fji,2015,level1,85.0
fji,2015,level2,14.7
fji,2015,level3,0.3
fji,2015,level4,0.0
fin,2015,level1,26.0
fin,2015,level2,37.1
fin,2015,level3,35.2
fin,2015,level4,1.7
fra,2015,level1,16.9
fra,2015,level2,33.1
fra,2015,level3,46.3
fra,2015,level4,3.7
gab,2015,level1,63.7
gab,2015,level2,33.9
gab,2015,level3,2.3
gab,2015,level4,0.1
gmb,2015,level1,99.2
gmb,2015,level2,0.8
gmb,2015,level3,0.0
gmb,2015,level4,0.0
geo,2015,level1,55.3
geo,2015,level2,42.2
geo,2015,level3,2.4
geo,2015,level4,0.0
deu,2015,level1,29.7
deu,2015,level2,33.9
deu,2015,level3,34.2
deu,2015,level4,2.3
gha,2015,level1,99.6
gha,2015,level2,0.4
gha,2015,level3,0.0
gha,2015,level4,0.0
grc,2015,level1,19.7
grc,2015,level2,64.0
grc,2015,level3,15.7
grc,2015,level4,0.6
grd,2015,level1,66.3
grd,2015,level2,31.9
grd,2015,level3,1.8
grd,2015,level4,0.1
gin,2015,level1,99.3
gin,2015,level2,0.7
gin,2015,level3,0.0
gin,2015,level4,0.0
gnb,2015,level1,99.8
gnb,2015,level2,0.1
gnb,2015,level3,0.0
gnb,2015,level4,0.0
guy,2015,level1,90.4
guy,2015,level2,9.4
guy,2015,level3,0.2
guy,2015,level4,0.0
hti,2015,level1,92.8
hti,2015,level2,7.0
hti,2015,level3,0.2
hti,2015,level4,0.0
hkg,2015,level1,22.2
hkg,2015,level2,57.2
hkg,2015,level3,18.9
hkg,2015,level4,1.7
hun,2015,level1,44.4
hun,2015,level2,50.6
hun,2015,level3,4.9
hun,2015,level4,0.1
isl,2015,level1,13.8
isl,2015,level2,31.3
isl,2015,level3,49.3
isl,2015,level4,5.8
ind,2015,level1,95.4
ind,2015,level2,4.3
ind,2015,level3,0.3
ind,2015,level4,0.0
idn,2015,level1,92.0
idn,2015,level2,7.0
idn,2015,level3,0.9
idn,2015,level4,0.1
irn,2015,level1,92.2
irn,2015,level2,7.7
irn,2015,level3,0.1
irn,2015,level4,0.0
irl,2015,level1,18.8
irl,2015,level2,35.3
irl,2015,level3,43.5
irl,2015,level4,2.4
isr,2015,level1,19.8
isr,2015,level2,52.0
isr,2015,level3,26.5
isr,2015,level4,1.7
ita,2015,level1,12.4
ita,2015,level2,37.6
ita,2015,level3,47.7
ita,2015,level4,2.3
jam,2015,level1,79.4
jam,2015,level2,19.6
jam,2015,level3,1.0
jam,2015,level4,0.0
jpn,2015,level1,9.0
jpn,2015,level2,42.3
jpn,2015,level3,46.7
jpn,2015,level4,2.0
jor,2015,level1,60.5
jor,2015,level2,37.9
jor,2015,level3,1.5
jor,2015,level4,0.0
kaz,2015,level1,95.1
kaz,2015,level2,4.4
kaz,2015,level3,0.4
kaz,2015,level4,0.0
ken,2015,level1,96.9
ken,2015,level2,3.1
ken,2015,level3,0.0
ken,2015,level4,0.0
kor,2015,level1,24.0
kor,2015,level2,59.3
kor,2015,level3,15.9
kor,2015,level4,0.8
kwt,2015,level1,20.5
kwt,2015,level2,58.2
kwt,2015,level3,20.2
kwt,2015,level4,1.2
kgz,2015,level1,88.3
kgz,2015,level2,11.5
kgz,2015,level3,0.1
kgz,2015,level4,0.0
lao,2015,level1,85.0
lao,2015,level2,14.7
lao,2015,level3,0.3
lao,2015,level4,0.0
lva,2015,level1,50.0
lva,2015,level2,47.3
lva,2015,level3,2.7
lva,2015,level4,0.0
lbn,2015,level1,66.7
lbn,2015,level2,30.2
lbn,2015,level3,2.8
lbn,2015,level4,0.3
lso,2015,level1,92.9
lso,2015,level2,7.0
lso,2015,level3,0.1
lso,2015,level4,0.0
lbr,2015,level1,96.8
lbr,2015,level2,3.2
lbr,2015,level3,0.0
lbr,2015,level4,0.0
lby,2015,level1,69.8
lby,2015,level2,26.5
lby,2015,level3,3.4
lby,2015,level4,0.3
ltu,2015,level1,50.0
ltu,2015,level2,47.0
ltu,2015,level3,3.0
ltu,2015,level4,0.0
lux,2015,level1,10.0
lux,2015,level2,36.3
lux,2015,level3,49.1
lux,2015,level4,4.6
mkd,2015,level1,72.9
mkd,2015,level2,26.4
mkd,2015,level3,0.8
mkd,2015,level4,0.0
mdg,2015,level1,100.0
mdg,2015,level2,0.0
mdg,2015,level3,0.0
mdg,2015,level4,0.0
mwi,2015,level1,100.0
mwi,2015,level2,0.0
mwi,2015,level3,0.0
mwi,2015,level4,0.0
mys,2015,level1,64.5
mys,2015,level2,33.0
mys,2015,level3,2.3
mys,2015,level4,0.2
mdv,2015,level1,82.5
mdv,2015,level2,17.2
mdv,2015,level3,0.3
mdv,2015,level4,0.0
mli,2015,level1,99.4
mli,2015,level2,0.6
mli,2015,level3,0.0
mli,2015,level4,0.0
mlt,2015,level1,10.0
mlt,2015,level2,58.8
mlt,2015,level3,30.4
mlt,2015,level4,0.9
mrt,2015,level1,96.8
mrt,2015,level2,3.1
mrt,2015,level3,0.0
mrt,2015,level4,0.0
mus,2015,level1,47.5
mus,2015,level2,47.5
mus,2015,level3,4.8
mus,2015,level4,0.2
mex,2015,level1,56.7
mex,2015,level2,39.9
mex,2015,level3,3.2
mex,2015,level4,0.2
mda,2015,level1,94.2
mda,2015,level2,5.8
mda,2015,level3,0.1
mda,2015,level4,0.0
mng,2015,level1,59.4
mng,2015,level2,38.8
mng,2015,level3,1.7
mng,2015,level4,0.0
mne,2015,level1,50.0
mne,2015,level2,48.1
mne,2015,level3,1.8
mne,2015,level4,0.0
mar,2015,level1,84.9
mar,2015,level2,14.2
mar,2015,level3,0.9
mar,2015,level4,0.1
moz,2015,level1,99.4
moz,2015,level2,0.6
moz,2015,level3,0.0
moz,2015,level4,0.0
mmr,2015,level1,96.8
mmr,2015,level2,3.2
mmr,2015,level3,0.0
mmr,2015,level4,0.0
nam,2015,level1,77.5
nam,2015,level2,20.2
nam,2015,level3,2.2
nam,2015,level4,0.1
npl,2015,level1,96.7
npl,2015,level2,3.3
npl,2015,level3,0.0
npl,2015,level4,0.0
nld,2015,level1,22.6
nld,2015,level2,31.1
nld,2015,level3,44.1
nld,2015,level4,2.2
nzl,2015,level1,10.0
nzl,2015,level2,30.9
nzl,2015,level3,50.5
nzl,2015,level4,8.6
nic,2015,level1,93.0
nic,2015,level2,6.9
nic,2015,level3,0.1
nic,2015,level4,0.0
ner,2015,level1,99.3
ner,2015,level2,0.7
ner,2015,level3,0.0
ner,2015,level4,0.0
nga,2015,level1,97.1
nga,2015,level2,2.7
nga,2015,level3,0.2
nga,2015,level4,0.0
nor,2015,level1,23.1
nor,2015,level2,21.9
nor,2015,level3,49.6
nor,2015,level4,5.4
omn,2015,level1,31.7
omn,2015,level2,57.8
omn,2015,level3,10.2
omn,2015,level4,0.4
pak,2015,level1,90.1
pak,2015,level2,9.8
pak,2015,level3,0.1
pak,2015,level4,0.0
pan,2015,level1,65.9
pan,2015,level2,31.5
pan,2015,level3,2.5
pan,2015,level4,0.2
png,2015,level1,79.7
png,2015,level2,19.4
png,2015,level3,0.9
png,2015,level4,0.0
pry,2015,level1,78.2
pry,2015,level2,20.6
pry,2015,level3,1.1
pry,2015,level4,0.0
per,2015,level1,69.5
per,2015,level2,28.3
per,2015,level3,2.0
per,2015,level4,0.1
phl,2015,level1,88.4
phl,2015,level2,10.8
phl,2015,level3,0.8
phl,2015,level4,0.1
pol,2015,level1,52.7
pol,2015,level2,44.2
pol,2015,level3,3.0
pol,2015,level4,0.1
prt,2015,level1,24.9
prt,2015,level2,61.0
prt,2015,level3,13.5
prt,2015,level4,0.6
qat,2015,level1,15.0
qat,2015,level2,50.8
qat,2015,level3,31.7
qat,2015,level4,2.5
rou,2015,level1,70.0
rou,2015,level2,28.6
rou,2015,level3,1.3
rou,2015,level4,0.1
rus,2015,level1,91.4
rus,2015,level2,7.7
rus,2015,level3,0.8
rus,2015,level4,0.1
rwa,2015,level1,99.2
rwa,2015,level2,0.8
rwa,2015,level3,0.0
rwa,2015,level4,0.0
wsm,2015,level1,40.0
wsm,2015,level2,53.4
wsm,2015,level3,6.5
wsm,2015,level4,0.1
stp,2015,level1,94.0
stp,2015,level2,5.9
stp,2015,level3,0.1
stp,2015,level4,0.0
sau,2015,level1,44.3
sau,2015,level2,50.1
sau,2015,level3,5.3
sau,2015,level4,0.3
sen,2015,level1,95.8
sen,2015,level2,4.1
sen,2015,level3,0.0
sen,2015,level4,0.0
srb,2015,level1,82.0
srb,2015,level2,17.6
srb,2015,level3,0.4
srb,2015,level4,0.0
syc,2015,level1,82.5
syc,2015,level2,12.6
syc,2015,level3,4.1
syc,2015,level4,0.8
sle,2015,level1,99.6
sle,2015,level2,0.4
sle,2015,level3,0.0
sle,2015,level4,0.0
sgp,2015,level1,10.0
sgp,2015,level2,40.0
sgp,2015,level3,46.5
sgp,2015,level4,3.5
svk,2015,level1,22.4
svk,2015,level2,75.9
svk,2015,level3,1.8
svk,2015,level4,0.0
svn,2015,level1,18.1
svn,2015,level2,66.9
svn,2015,level3,14.9
svn,2015,level4,0.0
slb,2015,level1,75.0
slb,2015,level2,24.2
slb,2015,level3,0.8
slb,2015,level4,0.0
zaf,2015,level1,72.7
zaf,2015,level2,24.3
zaf,2015,level3,2.9
zaf,2015,level4,0.2
esp,2015,level1,12.1
esp,2015,level2,62.8
esp,2015,level3,24.1
esp,2015,level4,1.0
lka,2015,level1,88.6
lka,2015,level2,11.2
lka,2015,level3,0.2
lka,2015,level4,0.0
kna,2015,level1,58.8
kna,2015,level2,38.1
kna,2015,level3,2.9
kna,2015,level4,0.2
lca,2015,level1,68.7
lca,2015,level2,29.6
lca,2015,level3,1.6
lca,2015,level4,0.0
vct,2015,level1,77.5
vct,2015,level2,21.2
vct,2015,level3,1.2
vct,2015,level4,0.0
sdn,2015,level1,99.3
sdn,2015,level2,0.7
sdn,2015,level3,0.0
sdn,2015,level4,0.0
sur,2015,level1,82.5
sur,2015,level2,15.4
sur,2015,level3,2.0
sur,2015,level4,0.2
swz,2015,level1,91.9
swz,2015,level2,7.9
swz,2015,level3,0.2
swz,2015,level4,0.0
swe,2015,level1,15.8
swe,2015,level2,47.4
swe,2015,level3,29.7
swe,2015,level4,7.1
che,2015,level1,1.7
che,2015,level2,47.2
che,2015,level3,40.3
che,2015,level4,10.8
syr,2015,level1,97.8
syr,2015,level2,2.2
syr,2015,level3,0.0
syr,2015,level4,0.0
twn,2015,level1,13.1
twn,2015,level2,46.7
twn,2015,level3,37.9
twn,2015,level4,2.2
tjk,2015,level1,95.6
tjk,2015,level2,4.3
tjk,2015,level3,0.0
tjk,2015,level4,0.0
tza,2015,level1,99.4
tza,2015,level2,0.6
tza,2015,level3,0.0
tza,2015,level4,0.0
tha,2015,level1,92.3
tha,2015,level2,7.1
tha,2015,level3,0.6
tha,2015,level4,0.1
tgo,2015,level1,96.2
tgo,2015,level2,3.8
tgo,2015,level3,0.0
tgo,2015,level4,0.0
ton,2015,level1,62.5
ton,2015,level2,36.0
ton,2015,level3,1.5
ton,2015,level4,0.0
tto,2015,level1,63.8
tto,2015,level2,34.5
tto,2015,level3,1.7
tto,2015,level4,0.1
tun,2015,level1,60.0
tun,2015,level2,37.7
tun,2015,level3,2.2
tun,2015,level4,0.1
tur,2015,level1,73.5
tur,2015,level2,24.6
tur,2015,level3,1.8
tur,2015,level4,0.1
tkm,2015,level1,34.1
tkm,2015,level2,56.6
tkm,2015,level3,9.0
tkm,2015,level4,0.2
uga,2015,level1,99.6
uga,2015,level2,0.4
uga,2015,level3,0.0
uga,2015,level4,0.0
ukr,2015,level1,99.0
ukr,2015,level2,0.9
ukr,2015,level3,0.1
ukr,2015,level4,0.0
are,2015,level1,15.3
are,2015,level2,51.1
are,2015,level3,32.2
are,2015,level4,1.5
gbr,2015,level1,10.0
gbr,2015,level2,33.9
gbr,2015,level3,51.3
gbr,2015,level4,4.9
usa,2015,level1,28.1
usa,2015,level2,32.9
usa,2015,level3,32.6
usa,2015,level4,6.4
ury,2015,level1,54.2
ury,2015,level2,41.4
ury,2015,level3,4.1
ury,2015,level4,0.4
vut,2015,level1,86.3
vut,2015,level2,13.5
vut,2015,level3,0.2
vut,2015,level4,0.0
ven,2015,level1,92.0
ven,2015,level2,7.4
ven,2015,level3,0.6
ven,2015,level4,0.0
vnm,2015,level1,87.9
vnm,2015,level2,11.9
vnm,2015,level3,0.1
vnm,2015,level4,0.0
pse,2015,level1,85.9
pse,2015,level2,13.9
pse,2015,level3,0.2
pse,2015,level4,0.0
yem,2015,level1,87.8
yem,2015,level2,12.0
yem,2015,level3,0.2
yem,2015,level4,0.0
zmb,2015,level1,97.7
zmb,2015,level2,2.2
zmb,2015,level3,0.0
zmb,2015,level4,0.0
zwe,2015,level1,92.4
zwe,2015,level2,7.5
zwe,2015,level3,0.1
zwe,2015,level4,0.0
alb,2014,level1,69.1
alb,2014,level2,30.1
alb,2014,level3,0.9
alb,2014,level4,0.0
dza,2014,level1,73.2
dza,2014,level2,25.9
dza,2014,level3,0.9
dza,2014,level4,0.0
ago,2014,level1,69.9
ago,2014,level2,28.3
ago,2014,level3,1.7
ago,2014,level4,0.1
atg,2014,level1,60.0
atg,2014,level2,37.5
atg,2014,level3,2.4
atg,2014,level4,0.1
arg,2014,level1,83.2
arg,2014,level2,15.7
arg,2014,level3,1.0
arg,2014,level4,0.1
arm,2014,level1,85.0
arm,2014,level2,14.8
arm,2014,level3,0.2
arm,2014,level4,0.0
aus,2014,level1,6.4
aus,2014,level2,23.2
aus,2014,level3,62.9
aus,2014,level4,7.5
aut,2014,level1,27.0
aut,2014,level2,31.4
aut,2014,level3,38.2
aut,2014,level4,3.4
aze,2014,level1,49.5
aze,2014,level2,47.8
aze,2014,level3,2.7
aze,2014,level4,0.0
bhs,2014,level1,40.0
bhs,2014,level2,53.0
bhs,2014,level3,6.7
bhs,2014,level4,0.3
bhr,2014,level1,32.5
bhr,2014,level2,57.5
bhr,2014,level3,9.7
bhr,2014,level4,0.3
bgd,2014,level1,97.1
bgd,2014,level2,2.9
bgd,2014,level3,0.0
bgd,2014,level4,0.0
brb,2014,level1,65.0
brb,2014,level2,32.6
brb,2014,level3,2.3
brb,2014,level4,0.1
blr,2014,level1,97.2
blr,2014,level2,2.8
blr,2014,level3,0.0
blr,2014,level4,0.0
bel,2014,level1,16.4
bel,2014,level2,19.6
bel,2014,level3,59.7
bel,2014,level4,4.3
blz,2014,level1,81.2
blz,2014,level2,17.6
blz,2014,level3,1.1
blz,2014,level4,0.0
ben,2014,level1,93.5
ben,2014,level2,6.3
ben,2014,level3,0.1
ben,2014,level4,0.0
bol,2014,level1,90.3
bol,2014,level2,9.4
bol,2014,level3,0.3
bol,2014,level4,0.0
bih,2014,level1,61.8
bih,2014,level2,37.1
bih,2014,level3,1.1
bih,2014,level4,0.0
bwa,2014,level1,80.0
bwa,2014,level2,18.9
bwa,2014,level3,1.0
bwa,2014,level4,0.1
bra,2014,level1,66.5
bra,2014,level2,30.8
bra,2014,level3,2.5
bra,2014,level4,0.2
brn,2014,level1,31.3
brn,2014,level2,57.5
brn,2014,level3,10.9
brn,2014,level4,0.3
bgr,2014,level1,54.5
bgr,2014,level2,43.2
bgr,2014,level3,2.3
bgr,2014,level4,0.0
bfa,2014,level1,98.4
